"Table 379-0030 Gross domestic product (GDP) at basic prices, by North American Industry Classification System (NAICS), provinces and territories, annual (dollars x 1,000,000)(1,2,60,63,64)",,,,,,,,,,,,,,,,,,,
Survey or program details:,,,,,,,,,,,,,,,,,,,
Gross Domestic Product by Industry - Provincial and Territorial (Annual) - 1303,,,,,,,,,,,,,,,,,,,
Geography,Value,North American Industry Classification System (NAICS),2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Northwest Territories,Chained (2007) dollars,Electric lighting equipment manufacturing [3351] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Household appliance manufacturing [3352] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Electrical equipment manufacturing [3353] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Other electrical equipment and component manufacturing [3359] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Transportation equipment manufacturing [336] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Motor vehicle manufacturing [3361] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Automobile and light-duty motor vehicle manufacturing [33611] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Heavy-duty truck manufacturing [33612] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Motor vehicle body and trailer manufacturing [3362] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Motor vehicle parts manufacturing [3363] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Motor vehicle gasoline engine and engine parts manufacturing [33631] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Motor vehicle electrical and electronic equipment manufacturing [33632] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Motor vehicle steering and suspension components (except spring) manufacturing [33633] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Motor vehicle brake system manufacturing [33634] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Motor vehicle transmission and power train parts manufacturing [33635] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Motor vehicle seating and interior trim manufacturing [33636] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Motor vehicle metal stamping [33637] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Other motor vehicle parts manufacturing [33639] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Aerospace product and parts manufacturing [3364] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Railroad rolling stock manufacturing [3365] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Ship and boat building [3366] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Other transportation equipment manufacturing [3369] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Furniture and related product manufacturing [337] ,0,1.4,0.3,0,0.3,0.3,0.6,0.3,0.3,0.5,0.5,0.5,0.4,0.6,0.7,0.9,0.8
Northwest Territories,Chained (2007) dollars,Household and institutional furniture and kitchen cabinet manufacturing [3371] ,0,1.4,0.3,0,0.3,0.3,0.6,0.3,0.3,0.5,0.5,0.5,0.4,0.6,0.7,0.9,0.8
Northwest Territories,Chained (2007) dollars,Office furniture (including fixtures) manufacturing [3372] ,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Other furniture-related product manufacturing [3379] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Miscellaneous manufacturing [339] ,1.5,3.1,6.4,2.1,1.5,2.3,2.2,1.1,0.6,0.1,0.3,0.5,0.3,0.3,0.4,0.4,0.5
Northwest Territories,Chained (2007) dollars,Medical equipment and supplies manufacturing [3391] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Other miscellaneous manufacturing [3399] ,1.5,3.1,6.4,2.1,1.5,2.3,2.2,1.1,0.6,0.1,0.3,0.5,0.3,0.3,0.4,0.4,0.5
Northwest Territories,Chained (2007) dollars,Wholesale trade [41] ,73.5,72.2,77,82.9,86.7,105.3,109.7,119,124.2,99.1,106.2,123.6,135.7,135.2,134,121.6,115.2
Northwest Territories,Chained (2007) dollars,Farm product wholesaler-distributors [411] ,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Petroleum product wholesaler-distributors [412] ,..,..,..,..,..,..,..,12.3,11,9.6,10.8,8.4,5.2,6.1,2.4,0.7,0.9
Northwest Territories,Chained (2007) dollars,"Food, beverage and tobacco wholesaler-distributors [413] ",..,..,..,..,..,..,..,7,7.4,6.5,5.9,7,6.5,6,4.8,4.9,4.8
Northwest Territories,Chained (2007) dollars,Personal and household goods wholesaler-distributors [414] ,..,..,..,..,..,..,..,51.1,54.6,46.2,57.1,63,66,68.1,75.9,68.5,62.1
Northwest Territories,Chained (2007) dollars,Motor vehicle and parts wholesaler-distributors [415] ,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Building material and supplies wholesaler-distributors [416] ,..,..,..,..,..,..,..,7.4,6.3,7.8,7.3,7.6,8,7.2,7.7,7.1,7.5
Northwest Territories,Chained (2007) dollars,"Machinery, equipment and supplies wholesaler-distributors [417] ",..,..,..,..,..,..,..,36.8,36.2,22.4,22.1,32.5,41.7,38.6,34.6,32,32.4
Northwest Territories,Chained (2007) dollars,Miscellaneous wholesaler-distributors [418] ,..,..,..,..,..,..,..,3.4,3.5,2.9,2.5,3.2,5.4,6.3,4.2,4.4,3.5
Northwest Territories,Chained (2007) dollars,"Wholesale electronic markets, and agents and brokers [419] ",..,..,..,..,..,..,..,1.1,4.4,3.8,0.3,0.2,0.1,0.2,0.2,0.2,0.2
Northwest Territories,Chained (2007) dollars,Retail trade [44-45] ,123.8,125.9,133.4,137.3,143.3,143.6,150.6,166.3,183,178.4,173.5,179.5,178.5,196.8,198.7,211.2,199.9
Northwest Territories,Chained (2007) dollars,Motor vehicle and parts dealers [441] ,..,..,..,..,..,..,..,45.6,51.9,49.1,50.9,48.9,51.3,55.5,61.1,70.3,63.4
Northwest Territories,Chained (2007) dollars,Furniture and home furnishings stores [442] ,..,..,..,..,..,..,..,2.3,2,1.8,1.9,2,1.9,3.4,3.3,3.3,3
Northwest Territories,Chained (2007) dollars,Electronics and appliance stores [443] ,..,..,..,..,..,..,..,4.1,4.8,5.5,4.7,4.5,3.8,4.4,3.9,4.2,4
Northwest Territories,Chained (2007) dollars,Building material and garden equipment and supplies dealers [444] ,..,..,..,..,..,..,..,9.2,12.5,12.1,11.4,12.9,13,13.8,11.9,12.5,11.5
Northwest Territories,Chained (2007) dollars,Food and beverage stores [445] ,..,..,..,..,..,..,..,34,34.6,33.3,30.8,35.6,51.9,52.4,54.8,53.1,51.7
Northwest Territories,Chained (2007) dollars,Health and personal care stores [446] ,..,..,..,..,..,..,..,6.2,6.1,6,6.5,6.5,7,6.4,6.3,6.8,7
Northwest Territories,Chained (2007) dollars,Gasoline stations [447] ,..,..,..,..,..,..,..,8.2,8.5,7.9,8.5,9.4,9.6,9.9,10,10.5,9.8
Northwest Territories,Chained (2007) dollars,Clothing and clothing accessories stores [448] ,..,..,..,..,..,..,..,4.2,4.1,4,4.3,4.6,4.1,3.9,4.3,4.1,4.2
Northwest Territories,Chained (2007) dollars,"Sporting goods, hobby, book and music stores [451] ",..,..,..,..,..,..,..,2.1,2.2,2.2,2.3,1.4,1.2,1.8,1.8,1.9,1.9
Northwest Territories,Chained (2007) dollars,General merchandise stores [452] ,..,..,..,..,..,..,..,36.9,40.3,40.1,37.4,38.7,19.3,23.7,22.2,22.9,20.5
Northwest Territories,Chained (2007) dollars,Miscellaneous store retailers [453] ,..,..,..,..,..,..,..,7,7.9,8.4,7.9,6.8,7.8,6.1,7.6,7.2,8
Northwest Territories,Chained (2007) dollars,Non-store retailers [454] ,..,..,..,..,..,..,..,6.5,7.9,7.8,7.7,8.3,8.9,17.8,14,18.8,18.9
Northwest Territories,Chained (2007) dollars,Transportation and warehousing [48-49] ,141.6,158.8,161.5,180.1,213.6,256.1,241.3,247,244.4,226.9,240.7,249.7,260.3,263.5,280.2,304.2,339.6
Northwest Territories,Chained (2007) dollars,Air transportation [481] ,43.8,47.1,50.8,63.2,87.1,115.1,98.8,105.3,104.2,93.5,106.2,113.1,118.9,124.3,135.8,152.1,188.1
Northwest Territories,Chained (2007) dollars,Rail transportation [482] ,0.8,1.2,1,1.1,0.8,1,0.7,0.7,0.4,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2
Northwest Territories,Chained (2007) dollars,Water transportation [483] ,31,37.7,38.7,41.6,35.5,39.2,42.5,40.8,40.3,33.7,27.3,28.1,25,25.1,26.3,31,28.4
Northwest Territories,Chained (2007) dollars,Truck transportation [484] ,13.3,18,19.7,20.2,26.5,33,33.3,35.5,34.6,32.4,40.9,47.7,50.5,51.9,41.3,46.5,44.7
Northwest Territories,Chained (2007) dollars,"Transit, ground passenger and scenic and sightseeing transportation [48Z]  (31)",..,..,..,..,..,..,..,6.1,6.8,6.8,6.7,6.2,6.3,6.1,6.1,5.8,5.7
Northwest Territories,Chained (2007) dollars,Urban transit systems [4851] ,0,0,0,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Northwest Territories,Chained (2007) dollars,Taxi and limousine service [4853] ,2.9,2.3,1.9,2.6,3.3,2.6,2.3,2.6,3.2,2.6,2.7,2.6,2.6,2.5,2.7,2.3,2.3
Northwest Territories,Chained (2007) dollars,Other transit and ground passenger transportation and scenic and sightseeing transportation [48A]  (32),..,..,..,..,..,..,..,3.3,3.3,4.1,3.8,3.2,3.3,3.2,3,3.2,3.1
Northwest Territories,Chained (2007) dollars,Support activities for transportation [488] ,17.7,16.7,16.3,14.1,13.2,15.3,16.8,14.3,16.3,15.7,16.7,16.7,17.4,17.7,19.8,21.6,25.2
Northwest Territories,Chained (2007) dollars,Pipeline transportation [486] ,47.2,50.7,42.1,46.2,43.9,39.1,34.5,31.6,29.8,29.8,28,24.6,28.5,23.3,32.8,30.3,29.1
Northwest Territories,Chained (2007) dollars,Pipeline transportation of natural gas [4862] ,2.9,2.9,3.6,3.9,4.1,2,1.9,1.6,1.4,1.3,0.9,0.9,0.8,0,0,0,0
Northwest Territories,Chained (2007) dollars,Crude oil and other pipeline transportation [486A]  (33),44.8,48.3,38.3,41.9,39.4,37.2,32.6,30,28.3,28.5,27,23.7,27.7,23.1,32.5,30.1,28.9
Northwest Territories,Chained (2007) dollars,"Postal service, couriers and messengers [49A]  (34)",2.1,1.9,2.6,3,6.3,7,7,7.7,7.5,10.1,10.1,10.2,9.6,9.8,8.5,8.2,7.6
Northwest Territories,Chained (2007) dollars,Postal service [491] ,0.4,0.3,0.3,0.7,4.1,4.5,4.1,4.2,4,4.2,4.1,4,4,4,3.8,3.4,2.9
Northwest Territories,Chained (2007) dollars,Couriers and messengers [492] ,2.2,1.9,2.6,2.3,2.4,2.6,2.9,3.6,3.5,5.8,5.8,6,5.4,5.7,4.6,4.7,4.6
Northwest Territories,Chained (2007) dollars,Warehousing and storage [493] ,0.6,0.7,0.7,0.9,1.6,4.3,4.2,4.7,4.7,4.5,4.4,4.5,4.4,4.7,4.4,4.7,5.2
Northwest Territories,Chained (2007) dollars,Information and cultural industries [51] ,65.7,74.8,80.3,82.1,82.4,83.5,78.2,76.4,79.3,84.9,86.6,86.9,87.5,89.6,84,83.4,83.9
Northwest Territories,Chained (2007) dollars,Publishing industries (except internet) [511] ,5.9,6.1,7.5,5.9,6.1,6.3,6.1,6.6,7,7.2,6.9,6.4,5.8,6,5.6,4.9,4.3
Northwest Territories,Chained (2007) dollars,Newspaper publishers [51111] ,..,..,..,..,..,..,..,5.7,6,6.3,6.2,5.8,5.2,5.4,5,4.4,3.8
Northwest Territories,Chained (2007) dollars,"Periodical, book and directory publishers [5111A]  (35)",..,..,..,..,..,..,..,0.9,1,0.9,0.7,0.7,0.6,0.6,0.6,0.6,0.5
Northwest Territories,Chained (2007) dollars,Software publishers [5112] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Motion picture and sound recording industries [512] ,1.6,1.7,2.1,1.7,1.8,2,2,2,1.6,0.9,0.7,0.5,0.5,0.6,1.8,1.8,1.8
Northwest Territories,Chained (2007) dollars,Motion picture and video exhibition [51213] ,0.4,0.5,0.9,0.7,0.8,0.6,0.6,0.6,0.5,0.6,0.5,0.4,0.4,0.5,0.5,0.5,0.5
Northwest Territories,Chained (2007) dollars,"Motion picture and video industries (except exhibition) [5121A]  (36,66)",1.1,1.1,1.1,1,0.8,1.3,1.4,1.3,1.1,0.3,0.2,0.1,0.1,0.2,0.1,0.1,0.1
Northwest Territories,Chained (2007) dollars,Sound recording industries [5122] ,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,1.1,1.2,1.2
Northwest Territories,Chained (2007) dollars,Broadcasting (except internet) [515] ,..,..,..,..,..,..,..,10.9,10.7,11.5,11.9,12.6,12.4,12.5,9.1,9,10.1
Northwest Territories,Chained (2007) dollars,Radio and television broadcasting [5151] ,12,13,14.1,12.2,11.2,11,11.4,10.9,10.7,11,10.6,11.3,11,11,9,8.8,10
Northwest Territories,Chained (2007) dollars,Pay and specialty television [5152] ,0,0,0,0,0,0,0,0,0,0.5,1.3,1.3,1.4,1.5,0.1,0.1,0.1
Northwest Territories,Chained (2007) dollars,Telecommunications [517] ,48,55.8,59,63.5,64,64.5,56.4,54.1,57,62.6,64.4,64.8,66,67.5,64,64,63.9
Northwest Territories,Chained (2007) dollars,"Data processing, hosting, and related services [518] ",..,..,..,..,..,..,..,0.2,0.2,0,0,0,0,0,0.2,0.2,0.2
Northwest Territories,Chained (2007) dollars,Other information services [519] ,2,2.7,2.8,2.7,2.9,2.4,2.8,2.8,2.7,2.7,2.8,2.6,2.8,3,3.3,3.3,3.4
Northwest Territories,Chained (2007) dollars,Finance and insurance [52] ,89.3,90.9,95.6,95.4,95.4,100.6,103.6,99.3,97.3,99.7,101.4,100.4,103.7,104.6,104.9,109.3,115.6
Northwest Territories,Chained (2007) dollars,Depository credit intermediation and monetary authorities [52B]  (37),37.3,39.9,40.8,43.1,40.4,43.3,43.5,48.6,50.3,52.7,53.8,54.3,55.5,56.4,56.5,59.2,64
Northwest Territories,Chained (2007) dollars,Monetary authorities - central bank [521] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Local credit unions [52213] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Banking and other depository credit intermediation [5221A]  (38),37.3,39.9,40.8,43.1,40.4,43.3,43.5,48.6,50.3,52.7,53.8,54.3,55.5,56.4,56.5,59.2,64
Northwest Territories,Chained (2007) dollars,Non-depository credit intermediation [5222] ,..,..,..,..,..,..,..,5.1,4.9,4.3,3.4,3.6,3.4,2.9,3.2,3.6,4.1
Northwest Territories,Chained (2007) dollars,Activities related to credit intermediation [5223] ,..,..,..,..,..,..,..,0.9,0.9,1.2,1.2,1.4,1.5,1.6,1.5,1.6,1.5
Northwest Territories,Chained (2007) dollars,Insurance carriers and related activities [524] ,..,..,..,..,..,..,..,33.1,30.7,32.2,32.7,30.3,31.7,31.9,31.9,32.5,33.6
Northwest Territories,Chained (2007) dollars,Insurance carriers [5241] ,24.6,24.2,22.6,23.7,24.8,26.3,26.3,25.1,23.3,24.9,25.4,23.3,25.1,25,25.7,26.7,28.5
Northwest Territories,Chained (2007) dollars,"Agencies, brokerages and other insurance related activities [5242] ",8.6,9.4,11,9.7,9.9,10,10.6,8,7.4,7.3,7.4,7,6.7,7,6.4,6.2,5.7
Northwest Territories,Chained (2007) dollars,"Financial investment services, funds and other financial vehicles [52A]  (39)",10.4,10.4,10.4,8.4,9.3,10.1,11.3,11.6,10.7,9.2,10.2,10.8,11.5,11.8,11.9,12.5,12.3
Northwest Territories,Chained (2007) dollars,Real estate and rental and leasing [53] ,227.2,231.8,252.4,264,285,293.1,298.8,299.7,300.4,308.7,300.6,296.4,300.6,296.8,298.9,306.4,319.8
Northwest Territories,Chained (2007) dollars,Real estate [531] ,..,..,..,..,..,..,..,282.9,283.3,291.4,284.6,280.9,284.6,287.4,292.4,299.7,312.9
Northwest Territories,Chained (2007) dollars,Lessors of real estate [5311]  (40),126.6,126.3,133.1,142,151.2,155,155.1,153,150.6,153.6,142.6,135.6,138.8,138.6,140,142.6,150.2
Northwest Territories,Chained (2007) dollars,Owner-occupied dwellings [5311A]  (41),91.8,94.7,99.2,106,112.7,116.9,120.7,123.7,126.7,131.5,136.4,140,143,146.5,150.3,155,160.1
Northwest Territories,Chained (2007) dollars,Offices of real estate agents and brokers and activities related to real estate [531A]  (42),7.6,6.9,8.1,6.1,6.4,5.6,6.5,6.3,6,6.4,6.5,7,4.4,4,4.2,4.4,4.6
Northwest Territories,Chained (2007) dollars,Rental and leasing services [532] ,..,..,..,..,..,..,..,16.7,17.1,17.2,15.9,15.3,16,8.4,5.2,5.3,5.5
Northwest Territories,Chained (2007) dollars,Automotive equipment rental and leasing [5321] ,0.6,0.7,0.9,0.4,2.9,3.7,2.6,2.4,2.3,2.3,2.5,2.8,1.1,0.8,0.7,0.8,0.8
Northwest Territories,Chained (2007) dollars,Rental and leasing services (except automotive equipment) [532A]  (43),3.9,6.3,12.3,10.9,12,12.7,13.3,14.3,14.7,14.9,13.4,12.5,15.1,7.7,4.4,4.4,4.6
Northwest Territories,Chained (2007) dollars,Lessors of non-financial intangible assets (except copyrighted works) [533] ,..,..,..,..,..,..,..,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,"Professional, scientific and technical services [54] ",52.4,60.3,66.6,72.9,76.4,84.7,89.5,88.7,87.6,97.3,98.3,95.7,94.6,88,92.1,85.3,83.6
Northwest Territories,Chained (2007) dollars,"Legal, accounting and related services [541A]  (44)",13.9,18.1,20.7,23.7,23.9,23.3,23.5,24.4,24.8,23,19.3,18.9,18.8,19.4,19,18.3,19
Northwest Territories,Chained (2007) dollars,Legal services [5411] ,..,..,..,..,..,..,..,13.7,13.2,11.3,8.6,8.5,8.9,9.4,7.2,7.3,6.6
Northwest Territories,Chained (2007) dollars,"Accounting, tax preparation, bookkeeping and payroll services [5412] ",..,..,..,..,..,..,..,10.6,11.5,11.7,11,10.6,9.9,10.1,12.5,11.6,13.4
Northwest Territories,Chained (2007) dollars,"Architectural, engineering and related services [5413] ",13.5,14.7,16.1,17.9,18.8,23.7,25.5,24.3,25.9,33.4,32.5,30.2,29.5,28.5,33.3,22.4,19.7
Northwest Territories,Chained (2007) dollars,"Other professional, scientific and technical services including scientific research and development [541B]  (45)",22.2,23.7,25.2,27.5,30.1,31.8,33,32.5,32.6,36.6,40.5,40,40.6,38.2,38.3,42.2,42.1
Northwest Territories,Chained (2007) dollars,Specialized design services [5414] ,..,..,..,..,..,..,..,1.9,2.4,2,1.6,1.1,1.1,0.8,0.9,1,0.8
Northwest Territories,Chained (2007) dollars,"Management, scientific and technical consulting services [5416] ",..,..,..,..,..,..,..,10.2,10.3,7.8,9.3,9.8,9.4,9.1,11.7,14.3,14.7
Northwest Territories,Chained (2007) dollars,Scientific research and development services [5417] ,..,..,..,..,..,..,..,11.5,11.2,12.3,11.4,14.5,15.1,16.5,17.7,18.4,18.9
Northwest Territories,Chained (2007) dollars,"Other professional, scientific and technical services [5419] ",..,..,..,..,..,..,..,9,8.7,14,17.4,13.8,14.1,11,7.7,8.2,7.6
Northwest Territories,Chained (2007) dollars,Computer systems design and related services [5415] ,3.1,3.7,4.1,2.6,3.1,2.4,3.9,3.8,1.5,1.7,3.7,4,3.8,0.7,0.7,0.7,0.8
Northwest Territories,Chained (2007) dollars,"Advertising, public relations, and related services [5418] ",1.9,2.4,2.6,2.9,2.6,2.9,2.9,3.6,2.9,3.3,2.9,3.1,2.6,2.3,2.4,2.3,2.2
Northwest Territories,Chained (2007) dollars,Management of companies and enterprises [55] ,24.1,23.5,28.8,25.3,23.8,25.3,24.9,25.8,26.7,27.1,30,30.7,30.1,33,30.6,29.4,28.8
Northwest Territories,Chained (2007) dollars,"Administrative and support, waste management and remediation services [56] ",31.5,36.7,44.9,53.4,57,61.6,67.3,67.6,66.7,63.9,64.5,66.5,70.4,72.4,68,66.5,66.9
Northwest Territories,Chained (2007) dollars,Administrative and support services [561] ,27.6,32.4,39,47.5,50.3,55.2,59.7,60.2,58.7,53.8,50.7,48.5,50.7,50.8,47,46.5,47.5
Northwest Territories,Chained (2007) dollars,Office administrative services [5611] ,..,..,..,..,..,..,..,22.6,22.7,23,22.7,19.1,18.9,19.3,13.5,13.7,12.8
Northwest Territories,Chained (2007) dollars,Employment services [5613] ,..,..,..,..,..,..,..,2.1,2.2,1.2,1,1,0.8,0.9,0.9,1.1,1.4
Northwest Territories,Chained (2007) dollars,Business support services [5614] ,..,..,..,..,..,..,..,2,1.9,2.4,1.3,1.5,1.8,1.7,1.6,1.9,2.5
Northwest Territories,Chained (2007) dollars,Travel arrangement and reservation services [5615] ,8,9,9.7,7.6,6.5,5.2,4.3,4.4,3.5,2.3,2.2,2.2,2.1,2.3,2.3,2.6,2.8
Northwest Territories,Chained (2007) dollars,Investigation and security services [5616] ,6.3,6.6,7.1,9.8,11.2,11.5,11.7,10.1,9.5,9,9.2,9.3,11.3,11.3,11.9,11.3,11.9
Northwest Territories,Chained (2007) dollars,Services to buildings and dwellings [5617] ,6.9,7.6,8.7,8.7,8.7,9.2,9.4,10.4,10.6,9.6,10.4,10.6,10.4,10.1,10.6,10,9.6
Northwest Territories,Chained (2007) dollars,Facilities and other support services [561A]  (46),..,..,..,..,..,..,..,8.7,8.3,6.5,4.4,5,5.2,5.1,5.3,5,5.4
Northwest Territories,Chained (2007) dollars,Waste management and remediation services [562] ,3.7,4.3,5.8,5.8,6.6,6.4,7.4,7.4,8,10.1,13.9,18.3,20.1,22,21.5,20.5,19.8
Northwest Territories,Chained (2007) dollars,Educational services [61] ,134,133.8,146.7,152.9,155.4,156,159.8,165.7,168.3,167.5,167.5,165.6,168.4,168.8,169,169.6,170
Northwest Territories,Chained (2007) dollars,Universities [6113] ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Northwest Territories,Chained (2007) dollars,Educational services (except universities) [611B]  (47),134,133.8,146.7,152.9,155.4,156,159.8,165.7,168.3,167.5,167.5,165.6,168.4,168.8,169,169.6,170
Northwest Territories,Chained (2007) dollars,Elementary and secondary schools [6111] ,99.1,101,111.1,115.5,117.9,118.6,121.9,125.2,128.2,125.2,123.1,120.8,123.3,126.3,126.5,127.9,129
Northwest Territories,Chained (2007) dollars,Community colleges and C.E.G.E.P.s [6112] ,29.5,27.9,30.3,32.1,31.8,31.1,31.7,34,33.6,36.2,38.2,38.9,39.6,36.2,36.1,34.9,34.1
Northwest Territories,Chained (2007) dollars,Other educational services [611A]  (48),5.2,4.6,5.2,5.2,5.6,6.2,6.4,6.5,6.4,6.2,6.6,6.4,5.9,5.9,6,6.2,6.1
Northwest Territories,Chained (2007) dollars,Health care and social assistance [62] ,167.9,174.9,182.6,199.2,210.5,223.7,222.9,227.5,226.8,230.6,233.8,229.8,229,226.3,235.8,238.8,247.7
Northwest Territories,Chained (2007) dollars,Health care [62X]  (49),..,..,..,..,..,..,..,204.6,202.8,204.7,207.1,204.9,205.4,204.4,214.4,216.7,224.3
Northwest Territories,Chained (2007) dollars,Ambulatory health care services [621] ,..,..,..,..,..,..,..,73.9,73.4,73.3,73.6,72.7,73.3,73.1,76.9,77.2,79.9
Northwest Territories,Chained (2007) dollars,Offices of physicians [6211] ,7.2,8.6,9.4,10.1,10.4,11,11.1,12.2,12.6,12.8,12.4,12,12.2,11.9,12.3,12.6,12.6
Northwest Territories,Chained (2007) dollars,Offices of dentists [6212] ,7,7.3,7.1,6.5,6.6,7.3,7.2,6.8,7,7.6,7.6,7.7,7.6,7.2,7.2,7.2,7.3
Northwest Territories,Chained (2007) dollars,Miscellaneous ambulatory health care services [621A]  (50),47.8,45.4,45.4,54.9,54.9,58.5,51.3,54.9,53.8,52.9,53.6,52.9,53.5,54,57.5,57.4,60.1
Northwest Territories,Chained (2007) dollars,Hospitals [622] ,76,76.7,84.4,95.7,105,112.3,111.7,113.9,113.2,114.2,114.4,112.5,111.7,111.1,116.6,118.2,122.2
Northwest Territories,Chained (2007) dollars,Nursing and residential care facilities [623] ,20.3,22.8,19.1,19.8,17,15.3,16.6,16.8,16.2,17.2,19.1,19.6,20.1,20,20.6,21,21.9
Northwest Territories,Chained (2007) dollars,Social assistance [624] ,18,19.1,19.5,19.5,20.5,23.3,22.7,22.9,24,25.9,26.7,24.8,23.5,21.9,21.3,22.1,23.3
Northwest Territories,Chained (2007) dollars,"Arts, entertainment and recreation [71] ",12.2,11.7,11.9,11.4,11.2,10.6,9.9,10.3,10.2,10.3,10.6,9.9,10.4,10.9,8.2,8.3,7
Northwest Territories,Chained (2007) dollars,"Performing arts, spectator sports and related industries, and heritage institutions [71A]  (51)",..,..,..,..,..,..,..,4.9,4.7,4.9,5.3,4.7,4.7,4.4,4.8,4.8,4.8
Northwest Territories,Chained (2007) dollars,"Amusement, gambling and recreation industries [713] ",..,..,..,..,..,..,..,5.4,5.5,5.5,5.3,5.2,5.8,6.8,3.3,3.3,2
Northwest Territories,Chained (2007) dollars,Gambling industries [7132] ,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.7,0.8,0.9,1,1.1,0.9,0.6,0.7,0.7
Northwest Territories,Chained (2007) dollars,Amusement and recreation industries [713A]  (52),4.1,4.3,4.3,5.4,4.6,4.8,4.1,4.6,4.7,4.7,4.4,4.2,4.7,5.9,2.7,2.7,1.5
Northwest Territories,Chained (2007) dollars,Accommodation and food services [72] ,64.2,67.3,65.5,73.6,74.4,71.9,71.6,73.1,76.3,66.6,65.7,65.8,65,85.8,77.9,71.9,71.3
Northwest Territories,Chained (2007) dollars,Accommodation services [721] ,..,..,..,..,..,..,..,40,40.7,37.9,37.8,41.9,41.1,67.1,58.8,52.2,52.1
Northwest Territories,Chained (2007) dollars,Traveller accommodation [7211] ,26.4,29.1,27.5,33.8,33.4,33.4,35.2,31.9,33.8,31.2,31.2,35.7,34.9,35,36.3,35.6,37.1
Northwest Territories,Chained (2007) dollars,"RV (recreational vehicle) parks, recreational camps, and rooming and boarding houses [721A]  (53)",6.2,6.5,5.9,6.5,7.1,6.9,8,8.1,7,6.7,6.6,6.5,6.4,29.8,20.9,15.5,14.1
