British Columbia,"Primary electricity, hydro and nuclear (31)",Public administration (29),3978,3707,3496,3245,3075,3068,2962,3582,3708,3952,3896,3571,3714,3980,3666,4068,4001
British Columbia,"Primary electricity, hydro and nuclear (31)",Commercial and other institutional (30),46632,48259,48453,47755,45062,45838,46846,46858,43277,38582,41561,42654,37564,38365,37032,40001,39217
British Columbia,"Primary electricity, hydro and nuclear (31)",Statistical difference,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
British Columbia,Steam,Total industrial,2865,2680,201,297,2038,1872,1808,2241,2155,383,x,x,x,x,x,x,x
British Columbia,Steam,Total manufacturing,2865,2680,201,297,2038,1872,1808,2241,2155,383,x,x,x,279,209,x,x
British Columbia,Steam,Pulp and paper manufacturing (13),x,x,x,x,x,x,x,x,x,x,x,x,x,51,75,x,0
British Columbia,Steam,Chemicals and fertilizers manufacturing (18),..,..,..,..,..,..,..,..,..,x,x,x,x,x,x,0,x
British Columbia,Steam,All other manufacturing (19),0,0,0,0,0,0,..,..,84,79,108,x,x,x,x,103,x
British Columbia,Steam,Statistical difference,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Columbia,Coke,Total industrial,x,x,x,x,x,x,0,0,0,0,0,..,..,22,358,x,x
British Columbia,Coke,Total manufacturing,,,,,..,x,x,x,x,x,0,..,..,22,x,x,x
British Columbia,Coke,Aluminum and non-ferrous metal manufacturing (15),,,,,..,x,x,x,x,x,0,..,..,..,336,x,x
British Columbia,Coke,All other manufacturing (19),,,,,..,x,x,x,x,x,0,..,..,22,22,x,x
British Columbia,Coke,Statistical difference,-12,-49,-4,-207,0,0,0,0,0,0,0,..,..,x,x,x,x
British Columbia,Coke oven gas,Total industrial,..,..,..,..,..,0,0,0,0,0,0,..,..,..,0,0,0
British Columbia,Total refined petroleum products,Total industrial,34491,37868,32775,38013,38903,39120,44907,43015,42181,30448,36320,37390,39498,41301,40449,48385,54798
British Columbia,Total refined petroleum products,Mining and oil and gas extraction (12),13641,12359,11156,13811,14229,16579,16877,15421,15865,10189,14532,14895,16098,17925,17728,22153,20059
British Columbia,Total refined petroleum products,Total manufacturing,9332,11281,6147,7745,7410,4680,9642,8726,6526,8765,x,x,8348,7989,8226,8921,x
British Columbia,Total refined petroleum products,Pulp and paper manufacturing (13),7049,9208,4105,5508,4725,2397,2817,2550,839,2746,x,x,x,2317,x,x,976
British Columbia,Total refined petroleum products,Iron and steel manufacturing (14),x,x,x,x,x,x,x,x,x,x,2,4,2,2,x,x,x
British Columbia,Total refined petroleum products,Aluminum and non-ferrous metal manufacturing (15),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
British Columbia,Total refined petroleum products,Cement manufacturing (16),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
British Columbia,Total refined petroleum products,Refined petroleum products manufacturing (17),..,..,..,..,..,..,..,..,..,x,x,x,x,x,x,x,x
British Columbia,Total refined petroleum products,Chemicals and fertilizers manufacturing (18),47,0,0,0,0,10,79,11,24,25,x,x,x,x,x,x,14
British Columbia,Total refined petroleum products,All other manufacturing (19),1869,1600,1582,1867,1756,1437,2265,2577,1733,2104,x,x,x,x,x,x,x
British Columbia,Total refined petroleum products,Forestry and logging and support activities for forestry (20),6745,9691,10093,10334,10846,11090,12145,11469,12142,5988,x,x,x,x,x,x,x
British Columbia,Total refined petroleum products,Construction (21),4772,4536,5379,6123,6418,6770,6243,7399,7649,5507,6023,7441,8117,7762,x,x,10276
British Columbia,Total refined petroleum products,Total transportation (22),305427,296757,305271,324841,332295,319795,319306,332362,335915,326570,340420,317836,319586,328527,324257,314230,316562
British Columbia,Total refined petroleum products,Railways,16344,13536,11034,7296,5125,5535,5401,5431,8408,5796,6802,8878,9068,7205,8682,8678,10143
British Columbia,Total refined petroleum products,Total airlines,59451,46608,56325,50800,54049,53374,54197,53960,57059,52396,59576,62825,55320,57217,53278,42738,41280
British Columbia,Total refined petroleum products,Canadian airlines (23),42509,31290,40301,35359,39949,40201,40767,39614,41889,32965,35600,43792,37666,41868,37883,27461,25770
British Columbia,Total refined petroleum products,Foreign airlines,16942,15318,16024,15441,14100,13174,13431,14346,15170,19432,23976,19033,17654,15349,15395,15278,15511
British Columbia,Total refined petroleum products,Total marine,33414,41361,41614,58710,53674,51329,50635,55633,49274,47277,49262,35909,37052,32852,28722,29718,30089
British Columbia,Total refined petroleum products,Domestic marine (24),15769,20021,23990,38876,34637,32878,33054,34688,34051,35377,35920,29972,35381,28910,25894,24978,13585
British Columbia,Total refined petroleum products,Foreign marine,17645,21340,17624,19834,19037,18451,17580,20945,15223,11900,13342,5937,1671,3942,2828,4739,16504
British Columbia,Total refined petroleum products,Pipelines (25),73,54,43,73,96,92,92,77,77,62,28,23,25,33,45,42,80
British Columbia,Total refined petroleum products,Road transport and urban transit (26),34551,35768,36222,42749,43252,43940,43160,43685,45665,41820,46673,44016,44764,42077,43155,35287,33723
British Columbia,Total refined petroleum products,Retail pump sales,161594,159430,160034,165214,176098,165525,165821,173577,175433,179219,178079,166186,173356,189143,190376,197767,201246
British Columbia,Total refined petroleum products,Agriculture (27),10228,12669,12883,12415,12176,9891,10926,12440,11516,8356,9434,9856,9559,10763,11536,14460,15596
British Columbia,Total refined petroleum products,Residential (28),5729,6193,1184,1100,1548,3174,3556,3437,2136,2051,1390,865,635,462,337,210,301
British Columbia,Total refined petroleum products,Public administration (29),3373,3060,3129,4039,3469,3502,3662,3786,4829,3633,4312,3832,3838,3671,3327,3137,2892
British Columbia,Total refined petroleum products,Commercial and other institutional (30),22467,19000,23328,19560,22630,21173,15315,9396,6521,2462,1969,2429,2845,3473,2682,5369,6060
British Columbia,Total refined petroleum products,Statistical difference,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
British Columbia,Motor gasoline (34),Total industrial,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
British Columbia,Motor gasoline (34),Mining and oil and gas extraction (12),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3959
British Columbia,Motor gasoline (34),Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3
British Columbia,Motor gasoline (34),Pulp and paper manufacturing (13),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,0
British Columbia,Motor gasoline (34),All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,3
British Columbia,Motor gasoline (34),Forestry and logging and support activities for forestry (20),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1117
British Columbia,Motor gasoline (34),Construction (21),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,1072
British Columbia,Motor gasoline (34),Total transportation (22),149999,147855,149317,151207,161362,153860,152329,154121,151005,154586,154986,145681,149669,154369,158371,164414,177259
British Columbia,Motor gasoline (34),Railways,x,x,x,x,x,x,20,x,x,x,x,x,x,x,x,x,102
British Columbia,Motor gasoline (34),Total airlines,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
British Columbia,Motor gasoline (34),Canadian airlines (23),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
British Columbia,Motor gasoline (34),Total marine,..,..,..,..,..,x,x,x,x,x,x,x,x,x,x,x,x
British Columbia,Motor gasoline (34),Domestic marine (24),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,495
British Columbia,Motor gasoline (34),Road transport and urban transit (26),4465,4640,4731,6017,6452,6338,6260,5698,5592,4123,3415,3091,3046,2623,2873,3812,4637
British Columbia,Motor gasoline (34),Retail pump sales,145493,143163,144519,145113,154825,147424,145836,148125,145123,150077,150892,141820,145827,150974,154770,159950,172024
British Columbia,Motor gasoline (34),Agriculture (27),2575,3232,4093,4184,4275,3946,3914,3993,3980,3273,3928,3556,3199,3326,2750,2914,3586
British Columbia,Motor gasoline (34),Residential (28),..,..,..,..,..,..,0,x,x,x,0,0,0,0,0,0,0
British Columbia,Motor gasoline (34),Public administration (29),710,758,780,817,825,855,808,814,806,949,985,987,1013,759,958,812,948
British Columbia,Motor gasoline (34),Commercial and other institutional (30),5426,3708,3107,2719,2175,1767,1284,989,563,384,199,511,486,688,x,x,x
British Columbia,Motor gasoline (34),Statistical difference,3331,621,-202,740,x,x,x,x,x,x,x,x,x,x,x,x,x
British Columbia,Kerosene and stove oil,Total industrial,185,194,122,147,186,186,124,320,170,140,118,87,74,90,43,29,21
British Columbia,Kerosene and stove oil,Mining and oil and gas extraction (12),166,185,115,138,174,179,117,83,68,8,9,0,0,0,1,1,2
British Columbia,Kerosene and stove oil,Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
British Columbia,Kerosene and stove oil,Pulp and paper manufacturing (13),..,..,..,x,x,x,..,x,x,x,x,x,x,x,8,6,x
British Columbia,Kerosene and stove oil,All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,x,x,23,x,x,x
British Columbia,Kerosene and stove oil,Forestry and logging and support activities for forestry (20),7,5,4,5,7,3,4,4,4,4,x,x,x,x,x,x,x
British Columbia,Kerosene and stove oil,Construction (21),4,4,3,4,4,3,4,4,0,0,13,0,1,2,11,9,2
British Columbia,Kerosene and stove oil,Domestic marine (24),,,,,..,..,..,..,..,..,..,..,..,..,..,x,x
British Columbia,Kerosene and stove oil,Agriculture (27),196,166,153,96,40,9,11,8,4,0,3,0,0,0,0,0,0
British Columbia,Kerosene and stove oil,Residential (28),224,122,119,127,185,74,64,102,64,64,28,4,0,..,0,0,0
British Columbia,Kerosene and stove oil,Public administration (29),10,9,2,4,8,2,0,0,0,0,1,4,0,0,0,0,0
British Columbia,Kerosene and stove oil,Commercial and other institutional (30),315,365,408,382,395,356,248,275,185,172,162,173,285,125,337,64,133
British Columbia,Kerosene and stove oil,Statistical difference,744,11,17,21,36,21,35,-174,-73,-165,-3,0,x,x,x,x,x
British Columbia,Diesel fuel oil (35),Total industrial,25057,25305,25213,28222,29029,31815,33891,32952,33745,20035,26364,26944,29883,32496,30635,37028,39150
British Columbia,Diesel fuel oil (35),Mining and oil and gas extraction (12),12758,11345,10197,12490,12786,15075,15300,14386,14923,8357,12879,13271,14383,16068,15812,19719,16066
British Columbia,Diesel fuel oil (35),Total manufacturing,2179,1273,1232,1130,1112,1043,2493,2291,1567,1988,x,x,x,3156,x,x,x
British Columbia,Diesel fuel oil (35),Pulp and paper manufacturing (13),x,x,x,x,x,x,x,x,x,x,x,x,x,x,311,x,x
British Columbia,Diesel fuel oil (35),Iron and steel manufacturing (14),x,x,x,x,x,x,x,x,x,x,2,4,2,2,x,x,x
British Columbia,Diesel fuel oil (35),Cement manufacturing (16),x,x,x,x,x,x,x,x,x,x,x,x,x,19,x,x,x
British Columbia,Diesel fuel oil (35),Chemicals and fertilizers manufacturing (18),x,x,x,x,x,x,x,x,x,x,29,x,72,70,x,x,14
British Columbia,Diesel fuel oil (35),All other manufacturing (19),1126,974,991,970,979,1002,1881,1808,1203,1612,x,x,x,x,2106,2079,x
British Columbia,Diesel fuel oil (35),Forestry and logging and support activities for forestry (20),5688,8528,8802,8858,9147,9398,10397,9555,10156,4987,x,x,x,6498,x,x,11191
British Columbia,Diesel fuel oil (35),Construction (21),4431,4159,4981,5744,5985,6299,5701,6720,7099,4703,4998,5331,5828,6775,x,x,x
British Columbia,Diesel fuel oil (35),Total transportation (22),76968,78226,77306,79950,79421,76586,77790,82097,93074,83145,87959,84249,88033,94650,94402,91183,87157
British Columbia,Diesel fuel oil (35),Railways,16334,13524,11018,7279,5107,5513,5379,5398,8370,5638,6528,8549,8726,6794,8454,8463,10041
British Columbia,Diesel fuel oil (35),Total airlines,23,26,28,31,..,..,..,..,..,..,..,..,..,..,..,..,..
British Columbia,Diesel fuel oil (35),Canadian airlines (23),23,26,28,31,..,..,..,..,..,..,..,..,..,..,..,..,..
British Columbia,Diesel fuel oil (35),Total marine,14357,17237,19227,15756,16201,15305,15463,13218,14294,10839,11143,10594,10711,10746,10518,13509,18744
British Columbia,Diesel fuel oil (35),Domestic marine (24),9860,12364,14258,14714,15380,14552,14590,12530,13342,10203,10583,10084,10252,9763,9745,11888,12957
British Columbia,Diesel fuel oil (35),Foreign marine,4498,4874,4968,1042,821,753,873,688,951,636,560,509,459,983,773,1620,5787
British Columbia,Diesel fuel oil (35),Pipelines (25),73,54,43,73,96,92,92,77,77,61,28,23,25,33,45,42,80
British Columbia,Diesel fuel oil (35),Road transport and urban transit (26),30080,31118,31475,36710,36789,37592,36892,37986,40072,37469,43046,40690,41019,38884,39760,31352,29078
British Columbia,Diesel fuel oil (35),Retail pump sales,16100,16267,15515,20101,21203,18052,19935,25388,30213,29112,27187,24366,27524,38163,35603,37815,29214
British Columbia,Diesel fuel oil (35),Agriculture (27),6476,7636,7689,7765,7706,5875,6841,8276,7462,5048,5444,6297,6358,7433,8782,11540,11999
British Columbia,Diesel fuel oil (35),Residential (28),,,,,..,..,0,0,0,x,0,0,0,0,0,0,0
British Columbia,Diesel fuel oil (35),Public administration (29),1909,1530,1571,2344,1943,1992,2205,2185,3185,1892,2472,2474,2635,2414,1958,1940,1516
British Columbia,Diesel fuel oil (35),Commercial and other institutional (30),12235,11136,13260,10516,14327,13574,9010,5370,3827,382,215,414,810,1257,881,2137,2597
British Columbia,Diesel fuel oil (35),Statistical difference,1322,1390,-2561,-3650,84,-166,-218,10,-39,-263,-468,-651,x,x,x,x,x
British Columbia,Light fuel oil,Total industrial,945,1039,823,1038,1240,1185,1363,1190,764,695,532,345,223,230,156,380,504
British Columbia,Light fuel oil,Mining and oil and gas extraction (12),403,484,450,708,727,727,825,466,358,322,238,128,41,96,66,37,33
British Columbia,Light fuel oil,Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,162,x,76,334,450
British Columbia,Light fuel oil,Pulp and paper manufacturing (13),x,x,x,x,x,x,x,x,x,x,16,12,x,4,x,x,x
British Columbia,Light fuel oil,Aluminum and non-ferrous metal manufacturing (15),,,,,..,..,..,..,..,x,0,..,..,..,0,0,x
British Columbia,Light fuel oil,Cement manufacturing (16),..,..,..,..,..,..,..,x,2,0,x,x,x,x,x,x,x
British Columbia,Light fuel oil,Chemicals and fertilizers manufacturing (18),..,..,..,..,..,..,x,x,x,x,0,0,..,x,x,0,0
British Columbia,Light fuel oil,All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,140,159,86,69,x,442
British Columbia,Light fuel oil,Forestry and logging and support activities for forestry (20),24,87,57,39,229,217,179,166,120,81,x,x,x,x,x,x,5
British Columbia,Light fuel oil,Construction (21),174,187,174,129,166,205,246,212,98,89,72,50,14,x,x,x,17
British Columbia,Light fuel oil,Total transportation (22),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
British Columbia,Light fuel oil,Railways,,,,,..,x,x,x,x,x,x,x,..,..,..,..,..
British Columbia,Light fuel oil,Total marine,x,x,x,x,x,x,x,x,x,0,x,x,x,x,x,x,x
British Columbia,Light fuel oil,Domestic marine (24),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
British Columbia,Light fuel oil,Foreign marine,,,,,..,x,x,x,x,x,x,x,x,x,x,0,0
British Columbia,Light fuel oil,Retail pump sales,,,,,..,x,x,x,x,x,x,x,x,x,x,x,8
British Columbia,Light fuel oil,Agriculture (27),928,1559,877,363,148,49,148,157,63,35,59,4,3,4,x,x,10
British Columbia,Light fuel oil,Residential (28),5505,6071,1065,973,1363,3100,3492,3335,2072,1987,1362,861,635,462,337,210,301
British Columbia,Light fuel oil,Public administration (29),98,96,59,54,52,39,48,39,31,27,20,19,12,11,10,5,18
British Columbia,Light fuel oil,Commercial and other institutional (30),1821,1188,4082,3548,3003,2619,2200,1436,473,291,263,206,177,117,81,64,14
British Columbia,Light fuel oil,Statistical difference,-1502,-4359,1289,1765,x,x,x,x,x,x,x,x,x,x,x,x,x
British Columbia,Heavy fuel oil,Total industrial,6137,8910,3905,5582,4568,2429,2542,1836,404,2444,2463,3617,3012,2134,1638,920,828
British Columbia,Heavy fuel oil,Mining and oil and gas extraction (12),0,0,0,0,0,0,200,34,30,60,30,9,0,0,0,0,0
British Columbia,Heavy fuel oil,Total manufacturing,6013,8880,3883,5510,4568,2346,2295,1802,x,2253,x,x,x,x,x,x,x
British Columbia,Heavy fuel oil,Pulp and paper manufacturing (13),x,x,x,x,x,x,2291,1798,x,x,x,x,x,x,x,x,x
British Columbia,Heavy fuel oil,All other manufacturing (19),x,x,x,x,x,x,4,4,x,x,x,4,33,19,123,x,x
British Columbia,Heavy fuel oil,Forestry and logging and support activities for forestry (20),123,30,22,72,0,83,47,0,4,13,x,x,x,x,x,x,x
British Columbia,Heavy fuel oil,Construction (21),0,0,0,0,0,0,0,0,0,119,7,1177,1249,8,8,21,8
British Columbia,Heavy fuel oil,Total transportation (22),19032,24089,22341,42898,36804,35953,34965,42096,34735,36168,37637,24782,25874,21771,17799,15703,10717
British Columbia,Heavy fuel oil,Railways,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,..
British Columbia,Heavy fuel oil,Total marine,19032,24089,22341,42898,36804,35953,34965,42096,34735,36168,37637,24782,25874,21771,17799,15703,10717
British Columbia,Heavy fuel oil,Domestic marine (24),5885,7623,9685,24107,18588,18256,18258,21841,20464,24905,24859,19355,24662,18812,15743,12584,0
British Columbia,Heavy fuel oil,Foreign marine,13147,16466,12656,18792,18216,17697,16707,20256,14272,11263,12778,5427,1212,2959,2055,3119,10717
British Columbia,Heavy fuel oil,Agriculture (27),54,76,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Columbia,Heavy fuel oil,Residential (28),..,..,..,..,..,0,0,0,0,0,0,0,0,0,0,0,0
British Columbia,Heavy fuel oil,Public administration (29),0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
British Columbia,Heavy fuel oil,Commercial and other institutional (30),543,752,573,398,370,289,208,136,51,0,0,0,0,0,0,0,0
British Columbia,Heavy fuel oil,Statistical difference,-878,2789,10048,-3242,x,x,x,x,x,x,x,x,x,x,x,x,x
British Columbia,Petroleum coke,Total industrial,513,521,627,630,1326,1038,4454,3781,4019,3893,x,x,x,x,x,x,x
British Columbia,Petroleum coke,Total manufacturing,513,521,627,630,1326,1038,4454,3781,4019,3893,x,x,x,x,x,x,x
British Columbia,Petroleum coke,Aluminum and non-ferrous metal manufacturing (15),..,..,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
British Columbia,Petroleum coke,Cement manufacturing (16),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
British Columbia,Petroleum coke,Chemicals and fertilizers manufacturing (18),..,..,x,x,x,x,x,x,x,x,x,x,x,..,0,0,0
British Columbia,Petroleum coke,All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,x,x,..,0,0,0
British Columbia,Petroleum coke,Statistical difference,6956,7502,1870,548,6,39,-4,28,9,23,0,-39,x,x,x,x,x
British Columbia,Aviation gasoline (36),Total industrial,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
British Columbia,Aviation gasoline (36),Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,..,..,..,x
British Columbia,Aviation gasoline (36),Refined petroleum products manufacturing (17),..,..,..,..,..,..,..,..,..,x,x,x,x,..,..,..,x
British Columbia,Aviation gasoline (36),All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,x,x,..,..,..,..
British Columbia,Aviation gasoline (36),Total transportation (22),148,168,168,173,220,234,206,275,251,181,145,154,134,x,x,x,159
British Columbia,Aviation gasoline (36),Total airlines,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,159
British Columbia,Aviation gasoline (36),Canadian airlines (23),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,157
British Columbia,Aviation gasoline (36),Retail pump sales,x,x,x,x,x,x,x,x,x,x,..,0,0,..,..,..,..
British Columbia,Aviation gasoline (36),Public administration (29),11,9,11,23,15,6,7,7,10,17,0,0,2,0,0,0,0
British Columbia,Aviation gasoline (36),Commercial and other institutional (30),377,307,328,266,283,288,180,125,85,85,62,64,151,135,81,92,128
British Columbia,Aviation gasoline (36),Statistical difference,266,59,-30,-35,-76,-59,-2,1,2,-1,0,-3,x,x,x,x,x
British Columbia,Aviation turbo fuel (37),Total industrial,x,x,x,x,x,x,495,869,965,409,605,367,301,190,151,175,183
British Columbia,Aviation turbo fuel (37),Mining and oil and gas extraction (12),x,x,x,x,x,x,1,0,1,x,x,x,x,x,x,x,x
British Columbia,Aviation turbo fuel (37),Total manufacturing,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
British Columbia,Aviation turbo fuel (37),Pulp and paper manufacturing (13),x,x,x,x,x,x,x,x,x,x,x,x,x,..,..,x,..
British Columbia,Aviation turbo fuel (37),Refined petroleum products manufacturing (17),..,..,..,..,..,..,..,..,..,x,x,x,x,x,x,x,x
British Columbia,Aviation turbo fuel (37),All other manufacturing (19),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
British Columbia,Aviation turbo fuel (37),Total transportation (22),59268,46401,56114,50579,53868,53150,54003,53706,56843,52486,59675,62944,55856,57613,53545,42735,41262
British Columbia,Aviation turbo fuel (37),Railways,x,x,x,x,x,x,1,1,1,x,x,x,x,x,x,x,x
British Columbia,Aviation turbo fuel (37),Total airlines,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
British Columbia,Aviation turbo fuel (37),Canadian airlines (23),x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
British Columbia,Aviation turbo fuel (37),Total marine,x,x,x,x,x,x,0,0,0,x,x,x,x,x,x,x,x
British Columbia,Aviation turbo fuel (37),Domestic marine (24),x,x,x,x,x,x,0,0,0,x,x,x,x,x,x,x,x
British Columbia,Aviation turbo fuel (37),Road transport and urban transit (26),x,x,x,x,x,x,x,1,1,x,x,x,x,x,x,x,x
British Columbia,Aviation turbo fuel (37),Agriculture (27),..,..,..,x,x,x,x,x,x,0,0,0,0,..,..,..,..
British Columbia,Aviation turbo fuel (37),Public administration (29),634,658,706,797,626,608,595,741,797,741,833,348,176,486,402,379,410
British Columbia,Aviation turbo fuel (37),Commercial and other institutional (30),1751,1544,1570,1731,2078,2282,2185,1065,1336,1148,1070,1062,936,1151,822,2461,2590
British Columbia,Aviation turbo fuel (37),Statistical difference,-3206,-270,77,156,6,64,1,0,-1,74,-22,-445,-13005,-18031,-13024,-1156,8
"Yukon, Northwest Territories and Nunavut",Total primary and secondary energy,Total industrial,7316,10448,9277,8559,8191,8737,9754,14077,11346,8645,9829,11880,12344,12626,13073,13915,12321
"Yukon, Northwest Territories and Nunavut",Total primary and secondary energy,Mining and oil and gas extraction (12),7025,10155,8972,8233,7924,8464,9400,13783,10751,7955,9137,10957,11758,12127,12676,13532,11580
"Yukon, Northwest Territories and Nunavut",Total primary and secondary energy,Total manufacturing,100,91,142,60,61,60,125,95,359,325,x,x,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Total primary and secondary energy,Chemicals and fertilizers manufacturing (18),..,..,..,..,..,..,2,2,1,0,0,x,x,..,x,x,x
"Yukon, Northwest Territories and Nunavut",Total primary and secondary energy,All other manufacturing (19),100,91,142,60,61,60,124,93,359,325,x,x,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Total primary and secondary energy,Forestry and logging and support activities for forestry (20),54,25,14,0,1,0,18,0,0,0,0,0,0,0,0,0,0
"Yukon, Northwest Territories and Nunavut",Total primary and secondary energy,Construction (21),138,177,149,266,206,214,211,199,236,366,408,628,288,216,167,170,520
"Yukon, Northwest Territories and Nunavut",Total primary and secondary energy,Total transportation (22),6318,7259,6563,6198,6449,8163,9473,11097,10706,9940,10229,10872,10527,11693,12096,14050,14674
"Yukon, Northwest Territories and Nunavut",Total primary and secondary energy,Railways,50,57,71,56,63,71,67,85,96,23,37,123,133,142,235,203,172
"Yukon, Northwest Territories and Nunavut",Total primary and secondary energy,Total airlines,1909,2124,1924,2149,2291,3019,3789,4428,3574,3064,3180,3462,3244,3219,3288,3775,3447
"Yukon, Northwest Territories and Nunavut",Total primary and secondary energy,Canadian airlines (23),x,x,x,x,x,x,x,x,x,x,x,x,x,3186,3267,3752,3423
"Yukon, Northwest Territories and Nunavut",Total primary and secondary energy,Foreign airlines,x,x,x,x,x,x,x,x,x,x,x,x,x,33,20,23,24
"Yukon, Northwest Territories and Nunavut",Total primary and secondary energy,Total marine,0,154,91,0,0,0,0,0,0,0,0,4,0,1792,1929,1964,1770
"Yukon, Northwest Territories and Nunavut",Total primary and secondary energy,Pipelines (25),82,91,57,49,42,38,34,34,23,37,38,26,37,33,17,10,7
"Yukon, Northwest Territories and Nunavut",Total primary and secondary energy,Road transport and urban transit (26),1172,1613,1550,1406,1622,1842,1973,2589,2860,2129,2709,2664,2556,2324,2581,2566,2953
"Yukon, Northwest Territories and Nunavut",Total primary and secondary energy,Retail pump sales,3104,3221,2870,2539,2431,3194,3609,3960,4153,4688,4266,4593,4557,4183,4047,5533,6325
"Yukon, Northwest Territories and Nunavut",Total primary and secondary energy,Agriculture (27),197,889,909,812,566,564,614,820,781,402,1085,1145,890,398,188,138,192
"Yukon, Northwest Territories and Nunavut",Total primary and secondary energy,Residential (28),3229,3180,3014,3026,3504,3018,2825,3232,3443,3204,2894,2930,2795,2788,2879,2769,2386
"Yukon, Northwest Territories and Nunavut",Total primary and secondary energy,Public administration (29),1554,1399,1207,1551,1299,976,1376,2374,2408,1545,1542,1843,1768,1753,841,763,1214
"Yukon, Northwest Territories and Nunavut",Total primary and secondary energy,Commercial and other institutional (30),5619,6797,4364,5415,5179,5585,5622,5491,4893,4413,4638,4669,4956,4738,4187,4265,4231
"Yukon, Northwest Territories and Nunavut",Total primary and secondary energy,Statistical difference,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x
"Yukon, Northwest Territories and Nunavut",Natural gas,Total industrial,527,338,408,409,659,700,950,1050,2248,2556,2580,2440,2483,2496,2399,2304,x
"Yukon, Northwest Territories and Nunavut",Natural gas,Mining and oil and gas extraction (12),527,338,408,409,659,700,949,1031,2228,2536,x,x,x,x,x,2304,2584
"Yukon, Northwest Territories and Nunavut",Natural gas,Total manufacturing,..,..,..,..,..,..,x,x,x,x,x,x,x,x,0,0,0
"Yukon, Northwest Territories and Nunavut",Natural gas,All other manufacturing (19),..,..,..,..,..,..,0,x,x,x,x,x,x,x,0,0,0
"Yukon, Northwest Territories and Nunavut",Natural gas,Residential (28),158,153,144,166,176,184,191,230,250,242,212,201,208,189,183,x,195
"Yukon, Northwest Territories and Nunavut",Natural gas,Commercial and other institutional (30),1178,1711,1190,1644,1003,1159,1507,1138,1233,1403,1106,1034,1051,1058,1022,1001,x
"Yukon, Northwest Territories and Nunavut",Natural gas,Statistical difference,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Yukon, Northwest Territories and Nunavut",Gas plant natural gas liquids (NGL's),Total industrial,261,298,176,207,237,140,182,182,205,235,299,342,326,393,380,273,263
"Yukon, Northwest Territories and Nunavut",Gas plant natural gas liquids (NGL's),Mining and oil and gas extraction (12),247,270,168,197,226,121,132,159,180,210,285,324,312,379,367,262,252
"Yukon, Northwest Territories and Nunavut",Gas plant natural gas liquids (NGL's),Total manufacturing,,,,,..,..,x,..,..,x,x,x,x,x,x,..,x
"Yukon, Northwest Territories and Nunavut",Gas plant natural gas liquids (NGL's),All other manufacturing (19),,,,,..,..,x,..,..,x,x,x,x,x,x,..,x
"Yukon, Northwest Territories and Nunavut",Gas plant natural gas liquids (NGL's),Construction (21),14,28,9,10,12,18,18,23,25,10,14,18,15,x,12,11,10
"Yukon, Northwest Territories and Nunavut",Gas plant natural gas liquids (NGL's),Total transportation (22),39,64,27,32,37,52,56,68,76,28,42,53,44,43,38,34,32
